iteration,pr_auc,roc_auc,model
1778,0.5907763191609834,0.8964554671083913,catboost
1779,0.5293612301927445,0.8863730186293075,catboost
1780,0.5453118865255342,0.8856117936751453,catboost
1781,0.5849009732782277,0.8874461799857123,catboost
1782,0.5684385781924327,0.8799920780313908,catboost
1783,0.5264532625466657,0.8580429764511239,catboost
1784,0.5949102201741387,0.9206451909504358,catboost
1785,0.6137723772533582,0.8926882100337961,catboost
1786,0.46342353070269676,0.8593524461653775,catboost
1787,0.5657882946655055,0.8965079397984991,catboost
1788,0.541550435919594,0.8637571853863988,catboost
1789,0.5383073127250456,0.8821497665811499,catboost
1790,0.5390432918811231,0.887540854593783,catboost
1791,0.5132432517590093,0.8971036585365852,catboost
1792,0.5132481474507757,0.8782905618606546,catboost
1793,0.5162896574934611,0.8809065578461162,catboost
1794,0.545185900832757,0.8824624521729199,catboost
1795,0.5279844950157709,0.8899553337524887,catboost
1796,0.6011290677189096,0.9140629138195879,catboost
1797,0.5998431101407873,0.903674083188079,catboost
1798,0.6104286280967396,0.9010726325467362,catboost
1799,0.5367674826157804,0.8643826755324715,catboost
1800,0.5701951458995225,0.9067315531658278,catboost
1801,0.6160998710368524,0.894251012145749,catboost
1802,0.532005211696003,0.8678889837051484,catboost
1803,0.5976024428277522,0.9069160782389019,catboost
1804,0.5574826374390409,0.8804606149303218,catboost
1805,0.593487376371235,0.9081189272950638,catboost
1806,0.5663013239411713,0.8914653689806129,catboost
1807,0.5685713041910698,0.8919728277917189,catboost
1808,0.5392606127515238,0.8872217125579833,catboost
1809,0.5504518841461681,0.8975738495502281,catboost
1810,0.5286914534118954,0.8826426630434783,catboost
1811,0.5327113695966702,0.8683319122290465,catboost
1812,0.5579438632178608,0.897122641509434,catboost
1813,0.47047040007152385,0.8579415816436352,catboost
1814,0.5009538649083298,0.8658166649212832,catboost
1815,0.6198517948624,0.8880180042924141,catboost
1816,0.5624237353077162,0.8979355921646459,catboost
1817,0.5549785869255256,0.8812959137973677,catboost
1818,0.5202262055783629,0.8805474382783482,catboost
1819,0.5812938148595617,0.8951840975293625,catboost
1820,0.5268624593882706,0.8755462647534498,catboost
1821,0.5386406938262003,0.8907849890575108,catboost
1822,0.5846324503326147,0.8874595522683748,catboost
1823,0.4255800237771319,0.8721815668977255,catboost
1824,0.4956866918106105,0.876519255127065,catboost
1825,0.6141652294598714,0.9086458478848913,catboost
1826,0.5235921603802386,0.8869902259980943,catboost
1827,0.6139630543340444,0.9054871373836891,catboost
1828,0.5269732692412429,0.8870493549774977,catboost
1829,0.5459612736112971,0.8952196864325966,catboost
1830,0.5863225711441863,0.8897551172719944,catboost
1831,0.5320534967582978,0.874228087306936,catboost
1832,0.5309926755833732,0.8966697790227202,catboost
1833,0.5992104636782479,0.8844221105527638,catboost
1834,0.597094875672695,0.880562696076399,catboost
1835,0.5216570797037625,0.8911117982546554,catboost
1836,0.5453145479433783,0.8864926772552613,catboost
1837,0.5003905217168526,0.8820061440751096,catboost
1838,0.49647075948130115,0.8673118950983453,catboost
1839,0.5232575889246202,0.8574096588990205,catboost
1840,0.5013829272290016,0.8894793530854377,catboost
1841,0.5991204538251257,0.9118381292355296,catboost
1842,0.5555419165365506,0.8763049564715737,catboost
1843,0.5007334147398477,0.8700622094429367,catboost
1844,0.5165273897730361,0.8764601948609217,catboost
1845,0.5720626389103233,0.8921430119959531,catboost
1846,0.6153354002172152,0.9102069471702328,catboost
1847,0.5686891953744908,0.8864006182001389,catboost
1848,0.5967145338900467,0.9111027251408395,catboost
1849,0.5637549935938915,0.8949150863989701,catboost
1850,0.5057696758819333,0.8693648890305946,catboost
1851,0.5433546808608812,0.8837419768040878,catboost
1852,0.5460863882001862,0.8813573349886199,catboost
1853,0.5671934625249936,0.8940639608341144,catboost
1854,0.6171713368311582,0.9013453965506739,catboost
1855,0.5337636245989633,0.8797464190383097,catboost
1856,0.5835322811847363,0.901629632386695,catboost
1857,0.560885303207779,0.8758664106017261,catboost
1858,0.48118051788882044,0.8889962305197302,catboost
1859,0.5606204751977397,0.8950010309591977,catboost
1860,0.5274151642086767,0.8885357858313603,catboost
1861,0.6158182132017734,0.8861557956765733,catboost
1862,0.581906294493696,0.8938790636742855,catboost
1863,0.5924364427838086,0.9000260792810143,catboost
1864,0.6417608395018293,0.9029489480014987,catboost
1865,0.5583645093776491,0.8895373465326798,catboost
1866,0.49246703749344856,0.8647930768571674,catboost
1867,0.5449962615445674,0.8802092507718947,catboost
1868,0.5532990444782582,0.8835486732027711,catboost
1869,0.5879219159655928,0.8805608539170395,catboost
1870,0.4658016965653953,0.8640623435570537,catboost
1871,0.47483905181255287,0.8819700401142738,catboost
1872,0.4853662615814578,0.8654540728377158,catboost
1873,0.5316849398645663,0.8841145518012018,catboost
1874,0.5790351198196084,0.8889112751760359,catboost
1875,0.5739070300935628,0.8897911236251475,catboost
1876,0.5441938993875378,0.9006766287578242,catboost
1877,0.5036791595024035,0.8568187443280257,catboost
1878,0.5453762682233313,0.8780051863067578,catboost
1879,0.5628639977681689,0.8989893956135542,catboost
1880,0.5950726508468354,0.901228958487023,catboost
1881,0.5326163361356142,0.8895131461899124,catboost
1882,0.625951147479418,0.9029270518362708,catboost
1883,0.5808140105621841,0.8804118856584131,catboost
1884,0.5053333283514119,0.8861154576579469,catboost
1885,0.5551370284587316,0.8931699430633332,catboost
1886,0.576245955944967,0.8776194002514941,catboost
1887,0.5518237042411568,0.9010645702956187,catboost
1888,0.517773938018688,0.8922060428714089,catboost
1889,0.5665794064872204,0.8789835118137004,catboost
1890,0.586272070479144,0.8909840065058282,catboost
1891,0.5714955619209316,0.8846149464477815,catboost
1892,0.5450644377018338,0.8777912498736992,catboost
1893,0.5008016683179948,0.8843004627981488,catboost
1894,0.5972727131931821,0.8982259570494864,catboost
1895,0.5703645083208209,0.8984813892348138,catboost
1896,0.5849995621780049,0.8914033651124502,catboost
1897,0.5326900190764591,0.8898869492187365,catboost
1898,0.5867731248891386,0.8989363392527998,catboost
1899,0.5559012809539712,0.8816758778728854,catboost
1900,0.5870726685991476,0.9078533782740785,catboost
1901,0.5938132411211078,0.8995672719172271,catboost
1902,0.5322322693951863,0.8833455356831572,catboost
1903,0.5115662703284223,0.8938033377088679,catboost
1904,0.5931222349703433,0.8960038209980646,catboost
1905,0.5575255133346986,0.8905301735387421,catboost
1906,0.535342233346784,0.8985738283794439,catboost
1907,0.5354594447026462,0.903911793990616,catboost
1908,0.5423545882746116,0.8981532999496595,catboost
1909,0.5457722264981019,0.8750807005494505,catboost
1910,0.5321822488191335,0.8925251918631852,catboost
1911,0.5148819449298282,0.8804667712410774,catboost
1912,0.5803826966365596,0.8974543526024699,catboost
1913,0.5290400370998055,0.8917752155840271,catboost
1914,0.5716081817977112,0.8976803805711309,catboost
1915,0.5431724976319269,0.8998822345606423,catboost
1916,0.5822687637095749,0.8708021898666206,catboost
1917,0.6035541226058883,0.9081979053810039,catboost
1918,0.5613094060396822,0.9094913087680605,catboost
1919,0.4954227153617058,0.8906053416115092,catboost
1920,0.6013992352695618,0.9068494301475736,catboost
1921,0.5108582904769766,0.8856893600868401,catboost
1922,0.5203601301344222,0.9106117419241264,catboost
1923,0.5399483655379574,0.8821796071874911,catboost
1924,0.5622936565339388,0.8940388451877654,catboost
1925,0.540625659328739,0.9007577414237763,catboost
1926,0.5836332899504331,0.9067785736256976,catboost
1927,0.5575827901686858,0.8996465082494233,catboost
1928,0.5535920535757659,0.8529658057527296,catboost
1929,0.5661579597816846,0.8977726574500768,catboost
1930,0.44657377967787915,0.8543057689231766,catboost
1931,0.5308055623624253,0.8792547718977037,catboost
1932,0.5792539860724862,0.8899801284011005,catboost
1933,0.5616521323899794,0.8799043578311521,catboost
1934,0.5150058510556587,0.8722277061368505,catboost
1935,0.5846425773446187,0.887959247709349,catboost
1936,0.6157909758309196,0.8789884623708272,catboost
1937,0.6077988389823679,0.8890982867299477,catboost
1938,0.5817452175754072,0.8927016592026253,catboost
1939,0.5707009572359786,0.89766337232921,catboost
1940,0.4908197185907213,0.8514178112538767,catboost
1941,0.5685552999976252,0.8988817740312197,catboost
1942,0.5594327209089638,0.8966558267732149,catboost
1943,0.5131932097505846,0.8613567589691289,catboost
1944,0.6112171244399067,0.9104585072725636,catboost
1945,0.48630727067627055,0.8652653787639578,catboost
1946,0.6252649725546344,0.9226469175074972,catboost
1947,0.4640613714456901,0.877392963022545,catboost
1948,0.6130881413651327,0.8990976516221173,catboost
1949,0.5483030133287751,0.8974311358712475,catboost
1950,0.5426401864218364,0.8765751348948058,catboost
1951,0.5297706101903301,0.8959334801407203,catboost
1952,0.5566680880810211,0.8736998191923034,catboost
1953,0.45499663484486774,0.8553411704574495,catboost
1954,0.5031368272476449,0.8853843519945215,catboost
1955,0.5483840613856735,0.8839742054352833,catboost
1956,0.5044802054646572,0.8778666022622066,catboost
1957,0.4691851294587292,0.8738586216391198,catboost
1958,0.5442714131110198,0.8868112370113033,catboost
1959,0.5652966629486442,0.8942934013027471,catboost
1960,0.6201458881346861,0.8909097273936594,catboost
1961,0.5408710533698537,0.8592473881586968,catboost
1962,0.6052135683285427,0.8928428246883411,catboost
1963,0.6171890799438416,0.8861438490436359,catboost
1964,0.5664086673115334,0.8842775548657901,catboost
1965,0.47417445568327393,0.8793047725667373,catboost
1966,0.5259925745934891,0.8752766411670521,catboost
1967,0.5927915188973376,0.8899806029088684,catboost
1968,0.5112351525533675,0.8687129430401056,catboost
1969,0.5964904790000218,0.8906090088653189,catboost
1970,0.6319565088490274,0.9188244455240517,catboost
1971,0.5168521899535252,0.8923445978504536,catboost
1972,0.5054053610942417,0.9078393371568506,catboost
1973,0.6045657832971236,0.9076218057806362,catboost
1974,0.4904909289837537,0.8749064711289737,catboost
1975,0.6122211350244113,0.9049528039455682,catboost
1976,0.6328379099758961,0.8931148115687993,catboost
1977,0.6252977081686966,0.8946495140460657,catboost
1978,0.5187926611857345,0.882923739039498,catboost
1979,0.5074509415014423,0.874410041537429,catboost
1980,0.5769311158253764,0.87660052196927,catboost
1981,0.5340563458344006,0.887893422695315,catboost
1982,0.5540174455135312,0.8963548551443048,catboost
1983,0.5299906883337329,0.8784980204128853,catboost
1984,0.5216482879325899,0.8662410143641577,catboost
1985,0.5471233173096314,0.8843991405750276,catboost
1986,0.5689412290064311,0.9058704309990504,catboost
1987,0.6034896051415233,0.9091466468223323,catboost
1988,0.5405936124673221,0.8832988127985155,catboost
1989,0.5832338759333247,0.8889346695912457,catboost
1990,0.476462262257601,0.8653863281357046,catboost
1991,0.5920907214614669,0.8903221309126399,catboost
1992,0.5888685832521754,0.8877242299354409,catboost
1993,0.561910022658565,0.9017241379310346,catboost
1994,0.6154090703056359,0.8906499431707658,catboost
1995,0.5009979349775463,0.8756229440826369,catboost
1996,0.5025716878590657,0.8675554387736051,catboost
1997,0.4851650653932102,0.8755192292505725,catboost
1998,0.547558360525932,0.8963528950481215,catboost
1999,0.6055870494805254,0.899010182689428,catboost
0,0.5111625077272666,0.8799349431533339,decision_tree
1,0.41988848133136425,0.8235192194435268,decision_tree
2,0.4798834910468821,0.8524982022743616,decision_tree
3,0.4953998080964197,0.8425531743927231,decision_tree
4,0.4785948408627074,0.8406635040911842,decision_tree
5,0.4691492310205122,0.8520828379699349,decision_tree
6,0.4869079731389372,0.8461983120405825,decision_tree
7,0.5037454685344998,0.858362140825733,decision_tree
8,0.48156275634946777,0.8779284338896021,decision_tree
9,0.5018843646470339,0.8513371145467414,decision_tree
10,0.4922246482519087,0.8482696960134637,decision_tree
11,0.5016526083050492,0.867992931164642,decision_tree
12,0.44176523002705786,0.8280634020786497,decision_tree
13,0.4567743610892586,0.8381138160632543,decision_tree
14,0.45859900383050956,0.8606018906793254,decision_tree
15,0.5237206245413617,0.846570987104059,decision_tree
16,0.5855823419224209,0.8886881110211072,decision_tree
17,0.3601818177995263,0.8196126606123408,decision_tree
18,0.550837692649086,0.8875236089871414,decision_tree
19,0.525556394205128,0.8771278232060573,decision_tree
20,0.46906934637211506,0.8526590248993381,decision_tree
21,0.4426301424419121,0.826487870291357,decision_tree
22,0.4106045571673834,0.8280370589079167,decision_tree
23,0.4935703576412295,0.8472760479308655,decision_tree
24,0.4332303387455609,0.8593295478971126,decision_tree
25,0.3778755434328954,0.8225137314479373,decision_tree
26,0.5197284703178647,0.8644985246601422,decision_tree
27,0.49175043804420826,0.8559933931099576,decision_tree
28,0.5440642343162653,0.8723565705128205,decision_tree
29,0.453839387099061,0.8355939532309395,decision_tree
30,0.5316373035912771,0.8457611628088832,decision_tree
31,0.5121151064911592,0.8711225724077682,decision_tree
32,0.4220822236046926,0.8315534263281217,decision_tree
33,0.4144104785627562,0.8188986996763387,decision_tree
34,0.5251302855176335,0.8668305926155755,decision_tree
35,0.40571792160308806,0.8295211211895108,decision_tree
36,0.4115273841184574,0.8356319280594755,decision_tree
37,0.3794811833033526,0.8161267737440818,decision_tree
38,0.3871212566751008,0.8190620923746585,decision_tree
39,0.394594482302813,0.8445658876021955,decision_tree
40,0.4980432097586204,0.8521389059618931,decision_tree
41,0.42991359173372623,0.8413340969090914,decision_tree
42,0.5256728945409235,0.8624029868297272,decision_tree
43,0.4293049469915238,0.8537465375811609,decision_tree
44,0.4289040490461856,0.8442733305538184,decision_tree
45,0.4261403270499369,0.8333218781955642,decision_tree
46,0.4687800915641605,0.8558692624388318,decision_tree
47,0.4485788408055459,0.8222393975624357,decision_tree
48,0.48828512333145435,0.8645409766672224,decision_tree
49,0.41875993975232173,0.8580264085160045,decision_tree
50,0.4174800125822964,0.825932193799606,decision_tree
51,0.4371013060784046,0.8375422950632236,decision_tree
52,0.4925047280773412,0.8412512400992721,decision_tree
53,0.4977506929338199,0.852115308609446,decision_tree
54,0.5008244672258584,0.8461942993966614,decision_tree
55,0.5008588860508221,0.844421281535619,decision_tree
56,0.4192894724971194,0.8298525004407358,decision_tree
57,0.534352958176569,0.8578351199543921,decision_tree
58,0.5305528770389274,0.888587823983695,decision_tree
59,0.47889504554462436,0.8649201469571812,decision_tree
60,0.44907296757015025,0.8714577100412577,decision_tree
61,0.5093780322609699,0.854485048654654,decision_tree
62,0.48708308306255366,0.8541316141596673,decision_tree
63,0.45544621667279067,0.8262843798650753,decision_tree
64,0.46582375362707407,0.8475975148936767,decision_tree
65,0.44952105019156335,0.835383073931613,decision_tree
66,0.41120764014329175,0.8142443252224851,decision_tree
67,0.43653031942350573,0.8251343312224142,decision_tree
68,0.4453580908389962,0.8422916991274542,decision_tree
69,0.4542853162144864,0.8556235588780091,decision_tree
70,0.4219390223127171,0.8257943550893283,decision_tree
71,0.47940531717759055,0.862100270265368,decision_tree
72,0.48458122427422623,0.8492871900117371,decision_tree
73,0.44660090082906506,0.831622146438209,decision_tree
74,0.4838979325099649,0.8587390316320269,decision_tree
75,0.41466508969726534,0.8372004070603922,decision_tree
76,0.44735582350848163,0.8454175808691802,decision_tree
77,0.43549191447441143,0.8501370207416719,decision_tree
78,0.3787666784762071,0.8073279815295489,decision_tree
79,0.48566253934080134,0.8547255694602942,decision_tree
80,0.4558920903689163,0.8503116488314444,decision_tree
81,0.48172292232579594,0.8421756545475407,decision_tree
82,0.5145218669860727,0.8521297046637785,decision_tree
83,0.4687460179379993,0.8461827795211281,decision_tree
84,0.5168679067811812,0.8764447953766549,decision_tree
85,0.4415355603466103,0.8333941188249092,decision_tree
86,0.3955631028465746,0.8270157302469796,decision_tree
87,0.41572660290474445,0.8354474286612963,decision_tree
88,0.5071091033407047,0.8397182646906303,decision_tree
89,0.5172702015921529,0.8569248150903145,decision_tree
90,0.40941727390768795,0.828210703802518,decision_tree
91,0.4625016660749536,0.8661122261977485,decision_tree
92,0.4567658750595488,0.8509951387149974,decision_tree
93,0.4075546107890041,0.8075892042728863,decision_tree
94,0.5105347473629491,0.8485720809329773,decision_tree
95,0.481012356514546,0.8297668651630425,decision_tree
96,0.45341509457559126,0.8371959251046234,decision_tree
97,0.4581207870472416,0.8372698660525051,decision_tree
98,0.4761356385140871,0.8390458134761887,decision_tree
99,0.3747378940269892,0.8233458177278401,decision_tree
100,0.38104783835670786,0.8206198498443509,decision_tree
101,0.48442925873285314,0.8655924693073643,decision_tree
102,0.41781016825388645,0.8168431875527857,decision_tree
103,0.4681999812278656,0.8627901146604389,decision_tree
104,0.4365915782248449,0.85158827303859,decision_tree
105,0.48488019296282625,0.8397080493952285,decision_tree
106,0.5075458438251395,0.8696029975271056,decision_tree
107,0.4095581969372255,0.8186691137250499,decision_tree
108,0.4717226785711805,0.8782998556194432,decision_tree
109,0.43892721647451494,0.8601936393699433,decision_tree
110,0.4619348964949052,0.8293327051143511,decision_tree
111,0.4812727375465612,0.8532957879857193,decision_tree
112,0.4472789550400178,0.8360186161583387,decision_tree
113,0.4072944156032818,0.8273549637538711,decision_tree
114,0.4946252832715004,0.8495869128731772,decision_tree
115,0.4252368426454537,0.8425225627123297,decision_tree
116,0.4826915126100949,0.8533276815959845,decision_tree
117,0.4722292857528682,0.8335396508810391,decision_tree
118,0.5291481578400414,0.8744416372402719,decision_tree
119,0.4661135645664509,0.8642430434664345,decision_tree
120,0.46961899958288067,0.8639513266858205,decision_tree
121,0.4572298795039838,0.8359327864962884,decision_tree
122,0.4337622058040536,0.8108760052175086,decision_tree
123,0.44682694989200145,0.8397601495389915,decision_tree
124,0.4796511551436846,0.867433925769626,decision_tree
125,0.4517334016158576,0.8494240665906814,decision_tree
126,0.5208620385964394,0.8444571545895845,decision_tree
127,0.46748655329990163,0.8244429686202889,decision_tree
128,0.5389366395207864,0.8549295035760899,decision_tree
129,0.45094832465149687,0.8480414104322436,decision_tree
130,0.41722878208165637,0.8209860871758228,decision_tree
131,0.4617776452491462,0.8529466109112126,decision_tree
132,0.4655947826046606,0.8518672852613103,decision_tree
133,0.4338840938462638,0.8619290902681582,decision_tree
134,0.467975530952484,0.8401894255909863,decision_tree
135,0.418624881346972,0.825781873720018,decision_tree
136,0.4491605102061606,0.8370062284023423,decision_tree
137,0.5046378960319213,0.8538980964745158,decision_tree
138,0.4657608949386956,0.8586417123021592,decision_tree
139,0.46884114276548877,0.8274111675126905,decision_tree
140,0.45333887958494345,0.8613992022092667,decision_tree
141,0.45326478034397993,0.8490676657080194,decision_tree
142,0.485186749943913,0.8529895574251825,decision_tree
143,0.43521784585564455,0.819057359864374,decision_tree
144,0.4329051429586114,0.8317205055218753,decision_tree
145,0.4544231723150899,0.8308604346019313,decision_tree
146,0.49490048454925334,0.8510607971238079,decision_tree
147,0.5053304837647321,0.845495371372711,decision_tree
148,0.47525588533471863,0.8279440986107103,decision_tree
149,0.45458730273020825,0.8724517416975418,decision_tree
150,0.48376114200159137,0.8764433522038428,decision_tree
151,0.5385482848121573,0.8658802537668517,decision_tree
152,0.4819980501278969,0.8369748422081963,decision_tree
153,0.507059995170397,0.8268350739337137,decision_tree
154,0.5388575204981616,0.8401683404367248,decision_tree
155,0.4235391657228038,0.8619791184411796,decision_tree
156,0.4155209909389815,0.8321070205332094,decision_tree
157,0.47817246287450405,0.856372937039424,decision_tree
158,0.46866454457269485,0.8617072330764252,decision_tree
159,0.5045752295404721,0.8978496262714661,decision_tree
160,0.4932078953126098,0.8524878627557116,decision_tree
161,0.4611491906902224,0.8351789314516129,decision_tree
162,0.4318341425869082,0.8346605090087628,decision_tree
163,0.4570828048428667,0.865976901271019,decision_tree
164,0.42635349730301986,0.86048365208895,decision_tree
165,0.4396055357945429,0.8707112307936006,decision_tree
166,0.4321527623967075,0.8088948360924265,decision_tree
167,0.45899309826915846,0.8469550414990366,decision_tree
168,0.43409381648175943,0.8299019263980333,decision_tree
169,0.5060435881710055,0.8669350889221599,decision_tree
170,0.5062694943785843,0.8827644948779148,decision_tree
171,0.41715994167851145,0.8679196676501215,decision_tree
172,0.4884276882432568,0.8388902526839488,decision_tree
173,0.4741822067567785,0.824434759640782,decision_tree
174,0.5025136037021045,0.86767247065031,decision_tree
175,0.5062460490704362,0.8753685495377916,decision_tree
176,0.4299948708933064,0.8440317311368297,decision_tree
177,0.5320733198642563,0.8669233997383297,decision_tree
178,0.47465528887807107,0.8350781908268674,decision_tree
179,0.5017991266147491,0.8609938939016801,decision_tree
180,0.4382697209232349,0.8694825285232344,decision_tree
181,0.46120539803780025,0.8547164351851851,decision_tree
182,0.45358404287685145,0.8208885742838108,decision_tree
183,0.46321744599381814,0.8719198909510328,decision_tree
184,0.5103599301406627,0.8655751188058601,decision_tree
185,0.5014671870422487,0.8639320884067021,decision_tree
186,0.4552416882896758,0.8650402949245541,decision_tree
187,0.370565056585875,0.8344605270326717,decision_tree
188,0.46673840805146927,0.8649298193884762,decision_tree
189,0.4505147358601964,0.8182296260003266,decision_tree
190,0.5146855508703664,0.8583914456949286,decision_tree
191,0.3831857664542532,0.8297360502874848,decision_tree
192,0.4859199808377347,0.8646625716958873,decision_tree
193,0.4233279205030519,0.8392005226265515,decision_tree
194,0.52297455101995,0.8858517123901739,decision_tree
195,0.4498006881438098,0.8335275680432621,decision_tree
196,0.4615648897244406,0.8165434766593817,decision_tree
197,0.43201777867513236,0.8492195487074632,decision_tree
198,0.5118098979325931,0.8648939294196615,decision_tree
199,0.46675901766209893,0.8402143555369361,decision_tree
200,0.5361039005006973,0.8708634086990273,decision_tree
201,0.5070641870809851,0.8606047711409308,decision_tree
202,0.46410739119980604,0.8682361220488931,decision_tree
203,0.44106346507217753,0.8505323886256089,decision_tree
204,0.44051792255654026,0.8326900267206856,decision_tree
205,0.44675317661246144,0.8503070859704461,decision_tree
206,0.5052695697345988,0.8637064022933588,decision_tree
207,0.4611264521992875,0.8618162674728057,decision_tree
208,0.5321263621764161,0.8756853422238127,decision_tree
209,0.39785801041501756,0.8528053157401319,decision_tree
210,0.5213806282268361,0.8863182725458175,decision_tree
211,0.43378371416487715,0.8097652537872435,decision_tree
212,0.4167091722200667,0.8231753918361591,decision_tree
213,0.4556065127362607,0.8221810091557991,decision_tree
214,0.46172398411279986,0.8151179182893058,decision_tree
215,0.5201233118894132,0.8485264208316807,decision_tree
216,0.4473109477408472,0.8349028138487107,decision_tree
217,0.4616836862402005,0.8649121321642316,decision_tree
218,0.46924457342712717,0.8405567858272699,decision_tree
219,0.47343818390476244,0.824812907156258,decision_tree
220,0.48399455474559205,0.8474254481151033,decision_tree
221,0.5042235016343343,0.8452379795230689,decision_tree
222,0.5044183972755506,0.8512954966070327,decision_tree
223,0.45191754527805966,0.8485574329427505,decision_tree
224,0.44496977145430466,0.8449872967433135,decision_tree
225,0.4229160546959942,0.8366997852749571,decision_tree
226,0.4849294234733385,0.8277610122829311,decision_tree
227,0.4554393720175489,0.8593598605016287,decision_tree
228,0.47631927643794014,0.8579641637986515,decision_tree
229,0.4473511865702529,0.8664358909214093,decision_tree
230,0.5759001323756725,0.885315638176765,decision_tree
231,0.4541412527547787,0.848283033241118,decision_tree
232,0.36452754099289614,0.8237056791769685,decision_tree
233,0.4767268029772214,0.8326950434042724,decision_tree
234,0.5013220354944867,0.849446338775229,decision_tree
235,0.49422187744712565,0.8576696656475274,decision_tree
236,0.39739327969414456,0.8170417446491142,decision_tree
237,0.4328259119751466,0.8505283537736339,decision_tree
238,0.5420356866010219,0.8661739182993273,decision_tree
239,0.3431047901431505,0.8225306748466258,decision_tree
240,0.4560412486220337,0.8265934040559977,decision_tree
241,0.44324766577960767,0.8566742197083276,decision_tree
242,0.44849823964049323,0.8311457975318889,decision_tree
243,0.44406049419073473,0.8283820390004126,decision_tree
244,0.38938063260422656,0.8224398273790987,decision_tree
245,0.532350289902788,0.878325279566585,decision_tree
246,0.4370472329219142,0.834625793043643,decision_tree
247,0.5003632376519592,0.8847199366227833,decision_tree
248,0.4426102910415039,0.8396637614475955,decision_tree
249,0.41552174408129616,0.8575238383213322,decision_tree
250,0.48884009214338486,0.8664251179762179,decision_tree
251,0.45348721466428493,0.8619199072630922,decision_tree
252,0.4397535221344482,0.829469370592853,decision_tree
253,0.42029579239022086,0.8331096412192378,decision_tree
254,0.47344052003151443,0.8457788523791407,decision_tree
255,0.4459177160910639,0.8346372990900588,decision_tree
256,0.5355883189904723,0.8799632259620267,decision_tree
257,0.4294679200414413,0.8186013132563257,decision_tree
258,0.49154907802549797,0.8603724209888592,decision_tree
259,0.4850320526630664,0.8520386622785148,decision_tree
260,0.5427830323939946,0.88635015763024,decision_tree
261,0.5029935362643736,0.8539969265815808,decision_tree
262,0.4141098184513798,0.8233792711881904,decision_tree
263,0.4810657446037086,0.8222594918641165,decision_tree
264,0.5221230150779493,0.8525545642925847,decision_tree
265,0.4320817486493909,0.8379660762319006,decision_tree
266,0.4672062506648936,0.8342854997622364,decision_tree
267,0.44962977125141396,0.8122946805178881,decision_tree
268,0.4088869024167398,0.8443217814760532,decision_tree
269,0.45156220567612176,0.8259279904730534,decision_tree
270,0.4119261381676989,0.8228611647647099,decision_tree
271,0.43723039383317114,0.8362177580683039,decision_tree
272,0.432250428202578,0.823089156214195,decision_tree
273,0.46560330447883375,0.8472788024592355,decision_tree
274,0.4608470475034518,0.8329235533654997,decision_tree
275,0.4632485386496013,0.8417537092823559,decision_tree
276,0.46793699645953585,0.8736033456313177,decision_tree
277,0.47554225087327506,0.8451676952570202,decision_tree
278,0.37040886822862856,0.8143524899622461,decision_tree
279,0.4650845284682631,0.8431465972067144,decision_tree
280,0.4586533155124868,0.8383892004068059,decision_tree
281,0.5080640359107954,0.8609617222823085,decision_tree
282,0.43206765816949666,0.855910238948468,decision_tree
283,0.47031776694437527,0.8656456616295607,decision_tree
284,0.48907695826275316,0.8453811850305429,decision_tree
285,0.4462840602493067,0.8363258986513177,decision_tree
286,0.520243252347517,0.859928487015545,decision_tree
287,0.4692545967848841,0.8573743768762566,decision_tree
288,0.4571822747643415,0.8556239392432841,decision_tree
289,0.4645416335379745,0.8618120544673749,decision_tree
290,0.440098638485129,0.8263023169978937,decision_tree
291,0.4688780739223391,0.8383525786090533,decision_tree
292,0.5280557018904575,0.8687476135929744,decision_tree
293,0.47093226915313297,0.8468786969098108,decision_tree
294,0.5418966499086777,0.8803861395856722,decision_tree
295,0.4930178715336429,0.8551822102639182,decision_tree
296,0.5063983984475842,0.8710771022179999,decision_tree
297,0.4203750740814606,0.8318565177439905,decision_tree
298,0.47776811889550824,0.8845868392304677,decision_tree
299,0.4311671717083303,0.8318578076826788,decision_tree
300,0.520445003916495,0.8588788126516981,decision_tree
301,0.47354543048975517,0.8622928965911255,decision_tree
302,0.4895443613343799,0.8573269370223685,decision_tree
303,0.4215682628661491,0.8502841666837646,decision_tree
304,0.3648879135113636,0.7918205514282874,decision_tree
305,0.46597784978780116,0.8549874843554442,decision_tree
306,0.4714157496666433,0.8485574535278422,decision_tree
307,0.4085201605475703,0.8494217164406239,decision_tree
308,0.41001591553379396,0.8253564260323141,decision_tree
309,0.4416169076524661,0.8476063067367415,decision_tree
310,0.5179789689258705,0.8797327129264094,decision_tree
311,0.40074679216681613,0.84157532236951,decision_tree
312,0.47570725599381763,0.8409236149696572,decision_tree
313,0.4663575182388308,0.8349629259004455,decision_tree
314,0.48286783970045466,0.8428642442666361,decision_tree
315,0.4992428922501892,0.8668183840116926,decision_tree
316,0.4981622071886872,0.8420133039321326,decision_tree
317,0.4101896541231094,0.8247791586626054,decision_tree
318,0.4926871872282443,0.8599867578900905,decision_tree
319,0.5242219644996271,0.8624666116340604,decision_tree
320,0.4121166008230564,0.8203840485866118,decision_tree
321,0.4004763766206924,0.8143766548363472,decision_tree
322,0.4476373717377651,0.8415204678362574,decision_tree
323,0.4793039235158517,0.84356210142727,decision_tree
324,0.4539150546535159,0.8430560399953494,decision_tree
325,0.5061166995641391,0.8491349753511992,decision_tree
326,0.387416987307013,0.821167984035569,decision_tree
